,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
7717,8,77,3,0,24,Jay,8469508,McClement,Jay McClement,C,CAR,-17,11,0.1428,20152016,17.1298,0.0468,64,696.2207,0
7718,8,52,3,0,95,Sheldon,8460561,Souray,Sheldon Souray,D,MTL,-11,11,0.2115,20002001,24.7884,0.0291,103,1236.3846,0
7719,8,68,3,0,16,Paul,8450653,Ranheim,Paul Ranheim,L,"PHI, PHX",-8,11,0.1617,20022003,18.3235,0.0422,71,717.6764,0
7720,8,47,3,0,34,Luke,8474568,Schenn,Luke Schenn,D,PHI,3,11,0.234,20122013,28.2553,0.037,81,1311.7659,0
7721,8,27,3,0,0,Keith,8469779,Aucoin,Keith Aucoin,C,WSH,4,11,0.4074,20112012,13.5555,0.1428,21,663.6296,0
7722,8,54,3,0,35,Ryan,8475598,Stanton,Ryan Stanton,D,VAN,9,11,0.2037,20142015,23.3333,0.0508,59,960.3148,0
7723,8,59,3,0,80,Craig,8468647,Weller,Craig Weller,R,PHX,-7,11,0.1864,20072008,14.5423,0.0416,72,622.9661,0
7724,8,80,3,1,26,Martin,8467343,Skoula,Martin Skoula,D,MIN,-16,11,0.1375,20072008,27.9125,0.0476,63,1228.8875,0
7725,8,57,3,0,12,Esa,8470766,Pirnes,Esa Pirnes,C,LAK,-9,11,0.1929,20032004,16.9473,0.0526,57,704.8421,0
7726,8,82,3,0,78,Gregory,8470169,Campbell,Gregory Campbell,C,CBJ,-6,11,0.1341,20152016,15.317,0.0517,58,633.9756,0
7727,8,39,3,0,16,Ben,8466300,Guite,Ben Guite,R,COL,-4,11,0.282,20062007,19.6153,0.0476,63,736.7948,0
7728,9,76,2,0,48,Mattias,8458984,Norstrom,Mattias Norstrom,D,"LAK, DAL",-18,11,0.1447,20062007,27.6184,0.0333,60,1233.0,0
7729,9,47,2,0,20,Michael,8474584,Del Zotto,Michael Del Zotto,D,NYR,-5,11,0.234,20102011,22.6808,0.0344,58,1169.1276,0
7730,9,39,2,0,15,R.J.,8469469,Umberger,R.J. Umberger,C,PHI,1,11,0.282,20152016,14.9487,0.0416,48,609.5128,0
7731,9,60,2,0,24,Ryan,8476850,Murray,Ryan Murray,D,CBJ,3,11,0.1833,20162017,24.3833,0.0384,52,1099.9833,0
7732,9,78,2,0,147,Sean,8458637,O'Donnell,Sean O'Donnell,D,"PHX, ANA",6,11,0.141,20052006,21.7051,0.0606,33,993.0897,1
7733,9,68,2,0,68,Hal,8459628,Gill,Hal Gill,D,MTL,-10,11,0.1617,20092010,25.2352,0.0487,41,1100.6029,0
7734,9,62,2,0,98,Denis,8462050,Gauthier,Denis Gauthier,D,"PHX, PHI",2,11,0.1774,20052006,22.7419,0.0357,56,991.0322,0
7735,9,41,2,0,22,Jed,8470580,Ortmeyer,Jed Ortmeyer,R,NYR,7,11,0.2682,20062007,18.6585,0.0298,67,755.2682,0
7736,9,31,2,0,4,Cal,8471811,O'Reilly,Cal O'Reilly,C,NSH,1,11,0.3548,20092010,16.9032,0.0869,23,817.9677,0
7737,9,68,2,0,43,Luca,8474579,Sbisa,Luca Sbisa,D,ANA,-11,11,0.1617,20102011,21.9264,0.0263,76,1007.6911,0
7738,9,76,2,0,61,Brenden,8475455,Dillon,Brenden Dillon,D,SJS,8,11,0.1447,20152016,21.2894,0.0215,93,1001.2763,1
7739,9,40,2,0,8,JT,8471312,Wyman,JT Wyman,R,TBL,1,11,0.275,20112012,15.325,0.0645,31,632.775,0
7740,9,75,2,0,53,Doug,8467928,Janik,Doug Janik,D,TBL,-11,11,0.1466,20062007,18.1066,0.0408,49,868.36,0
7741,9,38,2,0,14,Scott,8467351,Gomez,Scott Gomez,C,MTL,-9,11,0.2894,20112012,17.8157,0.0338,59,848.0263,0
7742,9,79,2,0,31,Nick,8468513,Schultz,Nick Schultz,D,MIN,-4,11,0.1392,20082009,28.6582,0.0416,48,1233.0759,0
7743,9,45,2,0,10,Jonas,8476463,Brodin,Jonas Brodin,D,MIN,3,11,0.2444,20122013,29.7777,0.0392,51,1392.7777,0
7744,9,47,2,0,31,Marc,8470760,Methot,Marc Methot,D,OTT,2,11,0.234,20122013,27.8297,0.0377,53,1333.6808,0
7745,9,66,2,0,23,Justin,8474027,Braun,Justin Braun,D,SJS,-2,11,0.1666,20112012,23.3636,0.0176,113,992.803,0
7746,9,69,2,0,106,Brendan,8459433,Witt,Brendan Witt,D,WSH,12,11,0.1594,20022003,27.5942,0.025,80,1255.4202,1
7747,9,55,2,0,16,Matt,8471436,Hunwick,Matt Hunwick,D,NYR,17,11,0.2,20142015,22.0909,0.0277,72,948.9454,0
7748,9,44,2,0,10,Fabian,8474552,Brunnstrom,Fabian Brunnstrom,L,DAL,-3,11,0.25,20092010,15.2727,0.0526,38,640.0909,0
7749,9,71,2,0,70,Matt,8470121,Greene,Matt Greene,D,LAK,3,11,0.1549,20102011,22.8169,0.04,50,1018.5774,0
7750,9,57,2,0,30,John,8475186,Moore,John Moore,D,"NYR, ARI",-4,11,0.1929,20142015,22.2631,0.0259,77,978.4035,0
7751,9,65,2,0,105,Jason,8462063,Doig,Jason Doig,D,WSH,-12,11,0.1692,20032004,25.1846,0.0338,59,1148.5846,0
7752,9,22,2,0,2,Paul,8468542,Martin,Paul Martin,D,NJD,10,11,0.5,20092010,28.5454,0.0952,21,1350.0,0
7753,9,32,2,0,4,John-Michael,8468639,Liles,John-Michael Liles,D,TOR,-1,11,0.3437,20122013,26.5625,0.0425,47,1126.0625,0
7754,9,47,2,0,12,Derek,8473953,Smith,Derek Smith,D,CGY,-1,11,0.234,20112012,21.2765,0.0454,44,956.1489,0
7755,9,65,2,0,16,Craig,8465041,MacDonald,Craig MacDonald,C,TBL,-10,11,0.1692,20072008,15.0,0.0238,84,652.1538,0
7756,9,59,2,0,138,Nick,8466145,Boynton,Nick Boynton,D,PHX,-13,11,0.1864,20062007,24.8474,0.0377,53,1007.644,0
7757,9,57,2,0,62,Mike,8467915,Commodore,Mike Commodore,D,CBJ,-9,11,0.1929,20092010,25.7017,0.037,54,1140.0701,0
7758,9,26,2,0,6,Sven,8476466,Baertschi,Sven Baertschi,L,CGY,-4,11,0.423,20132014,19.5769,0.0666,30,846.6923,0
7759,9,53,2,0,10,Ryan,8471634,Shannon,Ryan Shannon,R,ANA,-2,11,0.2075,20062007,15.3773,0.0259,77,638.8867,0
7760,9,60,2,1,30,Lubomir,8468712,Sekeras,Lubomir Sekeras,D,MIN,-12,11,0.1833,20022003,25.85,0.04,50,1132.4,0
7761,9,56,2,0,27,Torrey,8471338,Mitchell,Torrey Mitchell,C,SJS,6,11,0.1964,20092010,17.5,0.0338,59,685.6785,0
7762,9,63,2,0,24,Jeff,8469480,Woywitka,Jeff Woywitka,D,DAL,5,11,0.1746,20102011,23.0793,0.0277,72,1076.7301,1
7763,9,66,2,0,121,Mike,8469460,Komisarek,Mike Komisarek,D,MTL,0,11,0.1666,20082009,26.4848,0.0357,56,1237.106,0
7764,9,66,2,0,10,Alexey,8476289,Marchenko,Alexey Marchenko,D,DET,-5,11,0.1666,20152016,24.5606,0.05,40,1009.8636,0
7765,9,39,2,0,36,Lukas,8469477,Krajicek,Lukas Krajicek,D,VAN,-3,11,0.282,20072008,24.7692,0.0714,28,1090.4615,0
7766,9,64,2,0,28,Craig,8456729,Johnson,Craig Johnson,L,"ANA, TOR, WSH",-10,11,0.1718,20032004,18.8593,0.0259,77,751.8125,0
7767,9,81,2,0,190,Matt,8467931,Carkner,Matt Carkner,D,OTT,0,11,0.1358,20092010,22.4444,0.0229,87,1014.6666,0
7768,9,76,2,0,24,Mattias,8459144,Timander,Mattias Timander,D,CBJ,-8,11,0.1447,20002001,26.3157,0.0294,68,1262.3552,0
7769,9,76,2,0,61,Johnny,8469665,Oduya,Johnny Oduya,D,NJD,-5,11,0.1447,20062007,24.2236,0.0363,55,1110.9473,0
7770,9,76,2,0,53,Deryk,8468674,Engelland,Deryk Engelland,D,CGY,-16,11,0.1447,20142015,20.671,0.0392,51,863.0394,0
7771,9,59,2,0,38,Derek,8464966,Morris,Derek Morris,D,PHX,-12,11,0.1864,20112012,25.5423,0.0277,72,1139.3389,0
7772,9,43,2,0,8,Chris,8470329,Campoli,Chris Campoli,D,MTL,-3,11,0.2558,20112012,22.7906,0.0465,43,1032.0465,0
7773,9,56,2,1,46,Zach,8474567,Bogosian,Zach Bogosian,D,BUF,-17,11,0.1964,20162017,25.4285,0.0273,73,1205.2321,0
7774,9,57,2,0,64,Eric,8473468,Gryba,Eric Gryba,D,OTT,9,11,0.1929,20132014,23.7192,0.035,57,1051.2631,0
7775,9,28,2,0,82,Daniel,8470666,Carcillo,Daniel Carcillo,L,CHI,10,11,0.3928,20112012,15.8214,0.074,27,684.0,0
7776,9,48,2,0,28,Mark,8468309,Streit,Mark Streit,D,MTL,-6,11,0.2291,20052006,17.7291,0.0384,52,875.5208,0
7777,9,40,2,0,20,Alexander,8469456,Svitov,Alexander Svitov,C,"TBL, CBJ",-8,11,0.275,20032004,14.7,0.0384,52,703.475,0
7778,9,52,2,1,12,Jon,8475750,Merrill,Jon Merrill,D,NJD,-3,11,0.2115,20132014,24.923,0.0444,45,1153.5769,0
7779,9,28,2,0,2,Justin,8474027,Braun,Justin Braun,D,SJS,-1,11,0.3928,20102011,22.2142,0.0454,44,990.0,0
7780,9,55,2,0,18,Marcel,8469473,Goc,Marcel Goc,C,SJS,-6,11,0.2,20082009,20.709,0.0192,104,835.0,0
7781,9,74,2,0,77,Joe,8450742,Reekie,Joe Reekie,D,WSH,14,11,0.1486,20002001,24.6891,0.0338,59,1129.0,1
7782,9,31,2,0,17,Adam,8476431,Clendening,Adam Clendening,D,NYR,3,11,0.3548,20162017,21.2258,0.0526,38,948.5806,0
7783,9,21,2,0,14,Marc,8471686,Staal,Marc Staal,D,NYR,4,11,0.5238,20122013,29.0476,0.1,20,1467.0,0
7784,9,72,2,0,34,Anton,8468501,Volchenkov,Anton Volchenkov,D,NJD,3,11,0.1527,20112012,22.8055,0.0317,63,1078.7361,0
7785,9,69,2,0,175,Rich,8450389,Pilon,Rich Pilon,D,NYR,-2,11,0.1594,20002001,22.7391,0.0833,24,1012.2898,0
7786,9,55,2,0,65,Chris,8469501,Thorburn,Chris Thorburn,R,WPG,0,11,0.2,20132014,12.9636,0.0769,26,537.1272,0
7787,9,79,2,0,38,Mattias,8458984,Norstrom,Mattias Norstrom,D,LAK,-2,11,0.1392,20012002,24.6329,0.0476,42,1381.2784,0
7788,9,72,2,0,93,Brian,8468506,Sutherby,Brian Sutherby,C,WSH,7,11,0.1527,20022003,13.6111,0.0526,38,583.9166,1
7789,9,82,2,0,128,Adam,8466216,Mair,Adam Mair,C,BUF,-1,11,0.1341,20062007,10.317,0.0273,73,453.1829,0
7790,9,82,2,0,103,Jason,8458954,Smith,Jason Smith,D,EDM,-13,11,0.1341,20062007,26.6463,0.0327,61,1268.0731,0
7791,9,53,2,0,37,Corey,8474130,Tropp,Corey Tropp,R,"BUF, CBJ",3,11,0.2075,20132014,13.7924,0.0571,35,536.4716,0
7792,9,67,2,0,50,Blake,8466971,Sloan,Blake Sloan,R,"CBJ, CGY",-17,11,0.1641,20012002,15.3432,0.0357,56,664.0746,0
7793,9,80,2,0,32,Maxim,8470654,Lapierre,Maxim Lapierre,C,"STL, PIT",-15,11,0.1375,20142015,16.475,0.0232,86,642.5875,0
7794,10,39,1,1,20,Mike,8459563,Crowley,Mike Crowley,D,ANA,-16,11,0.282,20002001,23.2051,0.0222,45,1041.3589,0
7795,10,61,1,0,42,Keith,8455805,Carney,Keith Carney,D,MIN,8,11,0.1803,20072008,19.9344,0.037,27,802.3114,1
7796,10,61,1,0,29,Marc,8445428,Bergevin,Marc Bergevin,D,"PIT, VAN",-6,11,0.1803,20032004,22.3278,0.0333,30,961.6065,0
7797,10,55,1,0,32,Mark,8475796,Pysyk,Mark Pysyk,D,BUF,-1,11,0.2,20152016,23.2181,0.0227,44,954.1818,0
7798,10,49,1,0,22,Ossi,8467369,Vaananen,Ossi Vaananen,D,"PHI, VAN",8,11,0.2244,20082009,25.4081,0.05,20,1074.8979,0
7799,10,62,1,0,40,Richard,8458522,Matvichuk,Richard Matvichuk,D,NJD,2,11,0.1774,20052006,25.0161,0.0232,43,1093.2419,0
7800,10,22,1,0,8,Bryan,8470988,Rodney,Bryan Rodney,D,CAR,-4,11,0.5,20092010,21.6363,0.0416,24,1003.909,0
7801,10,33,1,0,22,Patrice,8445739,Brisebois,Patrice Brisebois,D,COL,-5,11,0.3333,20062007,27.606,0.0277,36,1162.9393,0
7802,10,37,1,0,4,Cam,8475764,Fowler,Cam Fowler,D,ANA,-4,11,0.2972,20122013,22.3513,0.02,50,1226.3513,0
7803,10,48,1,0,34,Jonathan,8470318,Ericsson,Jonathan Ericsson,D,DET,2,11,0.2291,20132014,28.6458,0.0151,66,1274.7916,0
7804,10,71,1,0,28,Ken,8456850,Klee,Ken Klee,D,"ANA, PHX",9,11,0.1549,20082009,22.8028,0.0196,51,926.3661,1
7805,10,64,1,0,54,Bryce,8460626,Salvador,Bryce Salvador,D,"STL, NJD",12,11,0.1718,20072008,26.1093,0.0344,29,1187.9531,1
7806,10,78,1,0,57,Brooks,8468498,Orpik,Brooks Orpik,D,PIT,11,11,0.141,20072008,20.7948,0.02,50,1017.9615,1
7807,10,75,1,0,131,Dave,8458582,Karpa,Dave Karpa,D,NYR,-9,11,0.1466,20012002,21.24,0.0188,53,1013.9733,0
7808,10,74,1,0,76,Jay,8462045,McKee,Jay McKee,D,BUF,9,11,0.1486,20002001,23.1756,0.0161,62,1163.5405,1
7809,10,48,1,0,24,Oliver,8475171,Ekman-Larsson,Oliver Ekman-Larsson,D,PHX,3,11,0.2291,20102011,20.25,0.02,50,902.125,0
7810,10,22,1,0,6,Andrei,8470603,Kostitsyn,Andrei Kostitsyn,L,MTL,3,11,0.5,20062007,16.4545,0.0263,38,797.2727,0
7811,10,76,1,0,99,Vitaly,8467352,Vishnevski,Vitaly Vishnevski,D,ANA,-1,11,0.1447,20002001,25.5394,0.0204,49,1153.8947,0
7812,10,41,1,0,14,Yannick,8474134,Weber,Yannick Weber,D,MTL,0,11,0.2682,20102011,21.6585,0.0158,63,993.5121,0
7813,10,63,1,0,107,Mark,8474697,Borowiecki,Mark Borowiecki,D,OTT,15,11,0.1746,20142015,22.0317,0.0333,30,954.6349,1
7814,10,78,1,0,28,Rob,8467452,Scuderi,Rob Scuderi,D,PIT,3,11,0.141,20062007,25.282,0.0322,31,1128.5512,0
7815,10,80,1,0,71,Hal,8459628,Gill,Hal Gill,D,BOS,-2,11,0.1375,20002001,22.9375,0.0126,79,1100.5625,0
7816,10,66,1,0,60,Sami,8471279,Lepisto,Sami Lepisto,D,PHX,14,11,0.1666,20092010,24.7727,0.0147,68,1093.7272,1
7817,10,62,1,0,45,Willie,8465185,Mitchell,Willie Mitchell,D,VAN,1,11,0.1774,20062007,28.0645,0.0185,54,1332.6612,0
7818,10,81,1,0,46,Aki,8462034,Berg,Aki Berg,D,TOR,14,11,0.1358,20012002,22.5679,0.0151,66,1123.0617,1
7819,10,56,1,0,14,Stephane,8462196,Robidas,Stephane Robidas,D,MTL,-25,11,0.1964,20012002,23.125,0.0147,68,1138.4464,0
7820,10,81,1,0,27,Kevin,8470630,Klein,Kevin Klein,D,NSH,-13,11,0.1358,20092010,24.753,0.0149,67,1195.4197,0
7821,10,51,1,0,18,Dmitrij,8476436,Jaskin,Dmitrij Jaskin,R,STL,5,11,0.2156,20162017,16.2745,0.0181,55,693.1764,0
7822,10,46,1,0,10,David,8473673,Schlemko,David Schlemko,D,PHX,7,11,0.2391,20112012,23.9565,0.0172,58,1101.413,0
7823,10,49,1,0,20,Igor,8448669,Larionov,Igor Larionov,C,NJD,3,11,0.2244,20032004,14.9591,0.04,25,725.5102,0
7824,10,81,1,0,50,Scott,8458518,Lachance,Scott Lachance,D,VAN,15,11,0.1358,20012002,28.4814,0.0208,48,1202.0493,1
7825,10,48,1,0,51,Sean,8456595,Hill,Sean Hill,D,STL,5,11,0.2291,20002001,22.4375,0.0212,47,1043.1875,0
7826,10,78,1,0,34,Scott,8466158,Hannan,Scott Hannan,D,"COL, WSH",4,11,0.141,20102011,24.1538,0.0178,56,1187.1923,0
7827,10,43,1,0,25,Braydon,8470601,Coburn,Braydon Coburn,D,"PHI, TBL",2,11,0.2558,20142015,27.5581,0.0217,46,1196.372,0
7828,10,70,1,0,44,Glen,8452371,Wesley,Glen Wesley,D,"CAR, TOR",-2,11,0.1571,20022003,30.4285,0.0129,77,1280.1142,0
7829,10,82,1,0,43,Stephen,8472410,Gionta,Stephen Gionta,R,NJD,-13,11,0.1341,20152016,17.0121,0.0161,62,732.6341,0
7830,10,45,1,0,18,Marc,8470760,Methot,Marc Methot,D,OTT,22,11,0.2444,20142015,26.3333,0.0204,49,1360.0222,0
7831,10,82,1,0,110,Sean,8458637,O'Donnell,Sean O'Donnell,D,BOS,10,11,0.1341,20032004,25.9268,0.0138,72,1235.9512,1
7832,10,69,1,0,47,Jonathan,8470318,Ericsson,Jonathan Ericsson,D,DET,16,11,0.1594,20112012,22.4347,0.0158,63,1025.4492,1
7833,11,73,0,0,21,Rob,8467452,Scuderi,Rob Scuderi,D,LAK,16,11,0.1506,20092010,23.6438,0.0,38,1156.1095,1
7834,11,58,0,0,62,Danny,8462258,Markov,Danny Markov,D,NSH,9,11,0.1896,20052006,26.0172,0.0,59,1172.931,0
7835,11,39,0,0,36,Derek,8464966,Morris,Derek Morris,D,PHX,-6,11,0.282,20122013,28.4358,0.0,68,1283.7692,0
7836,11,72,0,0,105,Cory,8464981,Sarich,Cory Sarich,D,TBL,-4,11,0.1527,20012002,19.6111,0.0,55,965.5277,0
7837,11,81,0,0,48,Mike,8458940,Rathje,Mike Rathje,D,SJS,7,11,0.1358,20002001,25.0864,0.0,89,1340.2962,1
7838,11,71,0,0,34,Chris,8446053,Chelios,Chris Chelios,D,DET,11,11,0.1549,20062007,22.1971,0.0,72,1087.6478,1
7839,11,74,0,0,36,Nicklas,8471269,Grossmann,Nicklas Grossmann,D,"DAL, PHI",5,11,0.1486,20112012,25.2432,0.0,56,1128.9324,1
7840,11,23,0,0,6,Ryan,8475727,Spooner,Ryan Spooner,C,BOS,0,11,0.4782,20132014,16.1739,0.0,42,768.6086,0
7841,11,69,0,0,30,Kevin,8456024,Dean,Kevin Dean,D,CHI,-16,11,0.1594,20002001,25.0434,0.0,75,1166.7826,0
7842,11,68,0,0,30,Karlis,8467519,Skrastins,Karlis Skrastins,D,COL,0,11,0.1617,20062007,30.4264,0.0,65,1273.6176,0
7843,11,60,0,0,57,Ladislav,8471222,Smid,Ladislav Smid,D,EDM,-6,11,0.1833,20082009,19.75,0.0,33,897.2666,0
7844,11,77,0,0,57,Roman,8471392,Polak,Roman Polak,D,STL,6,11,0.1428,20112012,25.7012,0.0,88,1131.987,1
7845,11,63,0,0,18,Don,8451819,Sweeney,Don Sweeney,D,DAL,22,11,0.1746,20032004,22.0158,0.0,39,953.4444,1
7846,11,35,0,0,35,Jake,8477009,Dotchin,Jake Dotchin,D,TBL,10,11,0.3142,20162017,23.2285,0.0,50,1105.7428,0
7847,1,79,9,0,128,Steve,8464875,McKenna,Steve McKenna,L,PIT,-18,10,0.1265,20022003,11.6329,0.1525,59,465.2531,0
7848,2,53,8,0,97,Bobby,8476769,Farnham,Bobby Farnham,R,"PIT, NJD",-2,10,0.1886,20152016,13.283,0.16,50,558.7924,0
7849,2,35,8,0,10,Mariusz,8458620,Czerkawski,Mariusz Czerkawski,R,"TOR, BOS",-6,10,0.2857,20052006,16.2285,0.1111,72,769.1142,0
7850,2,60,8,0,76,Andy,8476404,Andreoff,Andy Andreoff,L,LAK,1,10,0.1666,20152016,13.1833,0.1739,46,527.5833,0
7851,2,66,8,0,24,Blair,8467361,Betts,Blair Betts,C,NYR,-10,10,0.1515,20052006,19.9242,0.0851,94,775.4393,0
7852,2,25,8,0,4,Jason,8468789,Williams,Jason Williams,C,DET,2,10,0.4,20012002,13.24,0.25,32,650.36,0
7853,2,58,8,0,12,Colton,8476925,Sissons,Colton Sissons,C,NSH,11,10,0.1724,20162017,16.9137,0.1904,42,667.3793,0
7854,2,44,8,0,24,Stefan,8476474,Noesen,Stefan Noesen,R,"ANA, NJD",6,10,0.2272,20162017,15.9318,0.1269,63,667.5227,0
7855,3,61,7,0,44,Matt,8468523,Pettinger,Matt Pettinger,L,WSH,-8,10,0.1639,20012002,13.3114,0.0958,73,578.836,0
7856,3,40,7,0,14,Freddy,8460556,Modin,Freddy Modin,L,"ATL, CGY",-14,10,0.25,20102011,17.15,0.1296,54,696.2,0
7857,3,62,7,0,35,Ryan,8473646,Carter,Ryan Carter,L,NJD,-6,10,0.1612,20132014,16.4838,0.1014,69,679.7258,0
7858,3,57,7,0,19,Petteri,8471229,Nokelainen,Petteri Nokelainen,C,BOS,0,10,0.1754,20072008,11.807,0.175,40,496.3157,0
7859,3,44,7,0,8,Conor,8477839,Sheary,Conor Sheary,L,PIT,-1,10,0.2272,20152016,13.7045,0.1372,51,585.1818,0
7860,4,80,6,0,46,Mark,8468466,Rycroft,Mark Rycroft,R,STL,-14,10,0.125,20052006,16.0125,0.0779,77,626.6875,0
7861,4,69,6,0,87,Eric,8460720,Boulton,Eric Boulton,L,ATL,1,10,0.1449,20102011,13.6666,0.1176,51,537.4927,0
7862,4,39,6,0,8,Reid,8476423,Boucher,Reid Boucher,C,"NJD, NSH, VAN",-6,10,0.2564,20162017,15.923,0.0857,70,715.6153,0
7863,4,51,6,0,4,Brian,8476808,Flynn,Brian Flynn,C,MTL,2,10,0.196,20162017,18.9411,0.1276,47,723.9411,0
7864,4,67,6,0,88,Brad,8468515,Winchester,Brad Winchester,L,SJS,-5,10,0.1492,20112012,12.6716,0.0833,72,468.4477,0
7865,4,54,6,0,47,Landon,8459441,Wilson,Landon Wilson,R,"PHX, PIT",-3,10,0.1851,20032004,14.9444,0.0789,76,622.4444,0
7866,4,77,6,0,84,Arron,8465025,Asham,Arron Asham,R,NJD,-6,10,0.1298,20072008,12.2857,0.0882,68,513.3766,0
7867,4,30,6,0,6,Seth,8476495,Griffith,Seth Griffith,C,BOS,-2,10,0.3333,20142015,17.0,0.1818,33,806.6,0
7868,4,47,6,1,14,Markus,8476440,Granlund,Markus Granlund,C,"CGY, VAN",-4,10,0.2127,20152016,19.9787,0.1071,56,827.2553,0
7869,4,60,6,0,49,Dan,8465175,Hinote,Dan Hinote,R,COL,4,10,0.1666,20022003,19.1666,0.0923,65,636.4833,0
7870,4,49,6,0,16,Yannick,8474134,Weber,Yannick Weber,D,VAN,-7,10,0.204,20132014,16.6734,0.0857,70,714.9591,0
7871,4,51,6,0,28,Radek,8468101,Martinek,Radek Martinek,D,NYI,-16,10,0.196,20082009,24.1176,0.1111,54,1293.5098,0
7872,4,48,6,0,6,Eric,8467342,Chouinard,Eric Chouinard,C,"PHI, MIN",-10,10,0.2083,20032004,17.1458,0.1,60,696.5,0
7873,4,81,6,0,16,Blair,8467361,Betts,Blair Betts,C,NYR,-5,10,0.1234,20082009,17.4814,0.0722,83,636.8518,0
7874,4,27,6,0,8,Guillaume,8471670,Latendresse,Guillaume Latendresse,L,OTT,-2,10,0.3703,20122013,19.2962,0.1132,53,888.037,0
7875,4,60,6,0,33,Steve,8456121,Dubinsky,Steve Dubinsky,R,CHI,-4,10,0.1666,20002001,15.75,0.0857,70,659.9,0
7876,4,39,6,0,12,Andrew,8469685,Murray,Andrew Murray,C,CBJ,0,10,0.2564,20072008,17.4871,0.1333,45,702.3333,0
7877,4,68,6,0,147,Chris,8467493,Neil,Chris Neil,R,OTT,8,10,0.147,20022003,11.5294,0.0967,62,459.75,1
7878,4,47,6,1,8,Denis,8478843,Malgin,Denis Malgin,C,FLA,-5,10,0.2127,20162017,15.3191,0.0895,67,674.2978,0
7879,4,27,6,1,20,Eric,8459615,Boguniecki,Eric Boguniecki,C,STL,-1,10,0.3703,20032004,20.037,0.15,40,881.7407,0
7880,4,61,6,0,32,Kirk,8459001,Maltby,Kirk Maltby,L,DET,-8,10,0.1639,20072008,19.0327,0.0857,70,723.6393,0
7881,4,71,6,0,14,Cory,8473558,Emmerton,Cory Emmerton,C,DET,1,10,0.1408,20112012,11.6056,0.0952,63,486.0845,0
7882,4,51,6,0,10,Jani,8467886,Rita,Jani Rita,L,"EDM, PIT",-6,10,0.196,20052006,12.1372,0.1224,49,523.4509,0
7883,4,64,6,0,54,Jordan,8475325,Nolan,Jordan Nolan,C,LAK,-1,10,0.1562,20132014,12.7343,0.1034,58,540.0156,0
7884,4,57,6,0,73,Pascal,8460087,Trepanier,Pascal Trepanier,D,ANA,-12,10,0.1754,20002001,22.1929,0.0697,86,1007.2105,0
7885,4,80,6,0,78,Nick,8470876,Tarnasky,Nick Tarnasky,L,TBL,-15,10,0.125,20072008,10.7625,0.0659,91,494.6625,0
7886,5,42,5,0,14,Nathan,8471804,Gerbe,Nathan Gerbe,C,BUF,-3,10,0.238,20122013,15.8095,0.0781,64,750.238,0
7887,5,35,5,0,23,Max,8470171,Talbot,Max Talbot,C,PHI,2,10,0.2857,20122013,19.4,0.1219,41,925.9142,0
7888,5,74,5,0,29,Adam,8467925,Hall,Adam Hall,R,TBL,-9,10,0.1351,20082009,18.1216,0.0555,90,671.8783,0
7889,5,58,5,0,42,Dan,8465175,Hinote,Dan Hinote,R,STL,-3,10,0.1724,20072008,17.0862,0.119,42,630.9137,0
7890,5,39,5,0,22,Anton,8470265,Babchuk,Anton Babchuk,D,"CHI, CAR",-7,10,0.2564,20052006,19.5384,0.0892,56,887.5128,0
7891,5,29,5,0,8,Greg,8470203,Mauldin,Greg Mauldin,L,COL,5,10,0.3448,20102011,14.8965,0.1086,46,632.7586,0
7892,5,67,5,0,32,Erik,8464968,Rasmussen,Erik Rasmussen,C,NJD,-4,10,0.1492,20052006,10.582,0.1111,45,423.5074,0
7893,5,65,5,0,113,Rhett,8460517,Warrener,Rhett Warrener,D,BUF,15,10,0.1538,20012002,23.0769,0.0757,66,1179.0307,1
7894,5,52,5,0,46,Steve,8464994,Begin,Steve Begin,L,MTL,-6,10,0.1923,20062007,17.0192,0.0781,64,714.5192,0
7895,5,33,5,1,8,Rich,8471514,Peverley,Rich Peverley,C,NSH,4,10,0.303,20072008,13.3939,0.1162,43,619.7878,0
7896,5,69,5,0,57,Andrew,8471956,Desjardins,Andrew Desjardins,L,"SJS, CHI",-1,10,0.1449,20142015,15.971,0.0847,59,644.3478,0
7897,5,46,5,0,41,Brandon,8469755,Segal,Brandon Segal,R,DAL,0,10,0.2173,20102011,12.5,0.125,40,497.3043,0
7898,5,42,5,0,28,Louis,8475183,Leblanc,Louis Leblanc,C,MTL,3,10,0.238,20112012,15.1904,0.0862,58,671.8809,0
7899,5,74,5,0,135,George,8468095,Parros,George Parros,R,ANA,8,10,0.1351,20082009,8.6216,0.1063,47,375.5,1
7900,5,42,5,0,20,Joel,8465168,Kwiatkowski,Joel Kwiatkowski,D,"FLA, PIT",-6,10,0.238,20062007,13.9047,0.1086,46,588.8333,0
7901,5,63,5,0,116,Patrick,8471388,Kaleta,Patrick Kaleta,R,BUF,-5,10,0.1587,20112012,18.1269,0.0724,69,789.2857,0
7902,5,34,5,0,4,Kevin,8471331,Porter,Kevin Porter,C,PHX,-2,10,0.2941,20082009,17.0588,0.1282,39,817.8823,0
