,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
7804,10,71,1,0,28,Ken,8456850,Klee,Ken Klee,D,"ANA, PHX",9,11,0.1549,20082009,22.8028,0.0196,51,15.433333333333334,1
7805,10,64,1,0,54,Bryce,8460626,Salvador,Bryce Salvador,D,"STL, NJD",12,11,0.1718,20072008,26.1093,0.0344,29,19.783333333333335,1
7806,10,78,1,0,57,Brooks,8468498,Orpik,Brooks Orpik,D,PIT,11,11,0.141,20072008,20.7948,0.02,50,16.95,1
7807,10,75,1,0,131,Dave,8458582,Karpa,Dave Karpa,D,NYR,-9,11,0.1466,20012002,21.24,0.0188,53,16.883333333333333,0
7808,10,74,1,0,76,Jay,8462045,McKee,Jay McKee,D,BUF,9,11,0.1486,20002001,23.1756,0.0161,62,19.383333333333333,1
7809,10,48,1,0,24,Oliver,8475171,Ekman-Larsson,Oliver Ekman-Larsson,D,PHX,3,11,0.2291,20102011,20.25,0.02,50,15.033333333333333,0
7810,10,22,1,0,6,Andrei,8470603,Kostitsyn,Andrei Kostitsyn,L,MTL,3,11,0.5,20062007,16.4545,0.0263,38,13.283333333333333,0
7811,10,76,1,0,99,Vitaly,8467352,Vishnevski,Vitaly Vishnevski,D,ANA,-1,11,0.1447,20002001,25.5394,0.0204,49,19.216666666666665,0
7812,10,41,1,0,14,Yannick,8474134,Weber,Yannick Weber,D,MTL,0,11,0.2682,20102011,21.6585,0.0158,63,16.55,0
7813,10,63,1,0,107,Mark,8474697,Borowiecki,Mark Borowiecki,D,OTT,15,11,0.1746,20142015,22.0317,0.0333,30,15.9,1
7814,10,78,1,0,28,Rob,8467452,Scuderi,Rob Scuderi,D,PIT,3,11,0.141,20062007,25.282,0.0322,31,18.8,0
7815,10,80,1,0,71,Hal,8459628,Gill,Hal Gill,D,BOS,-2,11,0.1375,20002001,22.9375,0.0126,79,18.333333333333332,0
7816,10,66,1,0,60,Sami,8471279,Lepisto,Sami Lepisto,D,PHX,14,11,0.1666,20092010,24.7727,0.0147,68,18.216666666666665,1
7817,10,62,1,0,45,Willie,8465185,Mitchell,Willie Mitchell,D,VAN,1,11,0.1774,20062007,28.0645,0.0185,54,22.2,0
7818,10,81,1,0,46,Aki,8462034,Berg,Aki Berg,D,TOR,14,11,0.1358,20012002,22.5679,0.0151,66,18.716666666666665,1
7819,10,56,1,0,14,Stephane,8462196,Robidas,Stephane Robidas,D,MTL,-25,11,0.1964,20012002,23.125,0.0147,68,18.966666666666665,0
7820,10,81,1,0,27,Kevin,8470630,Klein,Kevin Klein,D,NSH,-13,11,0.1358,20092010,24.753,0.0149,67,19.916666666666668,0
7821,10,51,1,0,18,Dmitrij,8476436,Jaskin,Dmitrij Jaskin,R,STL,5,11,0.2156,20162017,16.2745,0.0181,55,11.55,0
7822,10,46,1,0,10,David,8473673,Schlemko,David Schlemko,D,PHX,7,11,0.2391,20112012,23.9565,0.0172,58,18.35,0
7823,10,49,1,0,20,Igor,8448669,Larionov,Igor Larionov,C,NJD,3,11,0.2244,20032004,14.9591,0.04,25,12.083333333333334,0
7824,10,81,1,0,50,Scott,8458518,Lachance,Scott Lachance,D,VAN,15,11,0.1358,20012002,28.4814,0.0208,48,20.033333333333335,1
7825,10,48,1,0,51,Sean,8456595,Hill,Sean Hill,D,STL,5,11,0.2291,20002001,22.4375,0.0212,47,17.383333333333333,0
7826,10,78,1,0,34,Scott,8466158,Hannan,Scott Hannan,D,"COL, WSH",4,11,0.141,20102011,24.1538,0.0178,56,19.783333333333335,0
7827,10,43,1,0,25,Braydon,8470601,Coburn,Braydon Coburn,D,"PHI, TBL",2,11,0.2558,20142015,27.5581,0.0217,46,19.933333333333334,0
7828,10,70,1,0,44,Glen,8452371,Wesley,Glen Wesley,D,"CAR, TOR",-2,11,0.1571,20022003,30.4285,0.0129,77,21.333333333333332,0
7829,10,82,1,0,43,Stephen,8472410,Gionta,Stephen Gionta,R,NJD,-13,11,0.1341,20152016,17.0121,0.0161,62,12.2,0
7830,10,45,1,0,18,Marc,8470760,Methot,Marc Methot,D,OTT,22,11,0.2444,20142015,26.3333,0.0204,49,22.666666666666668,0
7831,10,82,1,0,110,Sean,8458637,O'Donnell,Sean O'Donnell,D,BOS,10,11,0.1341,20032004,25.9268,0.0138,72,20.583333333333332,1
7832,10,69,1,0,47,Jonathan,8470318,Ericsson,Jonathan Ericsson,D,DET,16,11,0.1594,20112012,22.4347,0.0158,63,17.083333333333332,1
7833,11,73,0,0,21,Rob,8467452,Scuderi,Rob Scuderi,D,LAK,16,11,0.1506,20092010,23.6438,0.0,38,19.266666666666666,1
7834,11,58,0,0,62,Danny,8462258,Markov,Danny Markov,D,NSH,9,11,0.1896,20052006,26.0172,0.0,59,19.533333333333335,0
7835,11,39,0,0,36,Derek,8464966,Morris,Derek Morris,D,PHX,-6,11,0.282,20122013,28.4358,0.0,68,21.383333333333333,0
7836,11,72,0,0,105,Cory,8464981,Sarich,Cory Sarich,D,TBL,-4,11,0.1527,20012002,19.6111,0.0,55,16.083333333333332,0
7837,11,81,0,0,48,Mike,8458940,Rathje,Mike Rathje,D,SJS,7,11,0.1358,20002001,25.0864,0.0,89,22.333333333333332,1
7838,11,71,0,0,34,Chris,8446053,Chelios,Chris Chelios,D,DET,11,11,0.1549,20062007,22.1971,0.0,72,18.116666666666667,1
7839,11,74,0,0,36,Nicklas,8471269,Grossmann,Nicklas Grossmann,D,"DAL, PHI",5,11,0.1486,20112012,25.2432,0.0,56,18.8,1
7840,11,23,0,0,6,Ryan,8475727,Spooner,Ryan Spooner,C,BOS,0,11,0.4782,20132014,16.1739,0.0,42,12.8,0
7841,11,69,0,0,30,Kevin,8456024,Dean,Kevin Dean,D,CHI,-16,11,0.1594,20002001,25.0434,0.0,75,19.433333333333334,0
7842,11,68,0,0,30,Karlis,8467519,Skrastins,Karlis Skrastins,D,COL,0,11,0.1617,20062007,30.4264,0.0,65,21.216666666666665,0
7843,11,60,0,0,57,Ladislav,8471222,Smid,Ladislav Smid,D,EDM,-6,11,0.1833,20082009,19.75,0.0,33,14.95,0
7844,11,77,0,0,57,Roman,8471392,Polak,Roman Polak,D,STL,6,11,0.1428,20112012,25.7012,0.0,88,18.85,1
7845,11,63,0,0,18,Don,8451819,Sweeney,Don Sweeney,D,DAL,22,11,0.1746,20032004,22.0158,0.0,39,15.883333333333333,1
7846,11,35,0,0,35,Jake,8477009,Dotchin,Jake Dotchin,D,TBL,10,11,0.3142,20162017,23.2285,0.0,50,18.416666666666668,0
7847,1,79,9,0,128,Steve,8464875,McKenna,Steve McKenna,L,PIT,-18,10,0.1265,20022003,11.6329,0.1525,59,7.75,0
7848,2,53,8,0,97,Bobby,8476769,Farnham,Bobby Farnham,R,"PIT, NJD",-2,10,0.1886,20152016,13.283,0.16,50,9.3,0
7849,2,35,8,0,10,Mariusz,8458620,Czerkawski,Mariusz Czerkawski,R,"TOR, BOS",-6,10,0.2857,20052006,16.2285,0.1111,72,12.816666666666666,0
7850,2,60,8,0,76,Andy,8476404,Andreoff,Andy Andreoff,L,LAK,1,10,0.1666,20152016,13.1833,0.1739,46,8.783333333333333,0
7851,2,66,8,0,24,Blair,8467361,Betts,Blair Betts,C,NYR,-10,10,0.1515,20052006,19.9242,0.0851,94,12.916666666666666,0
7852,2,25,8,0,4,Jason,8468789,Williams,Jason Williams,C,DET,2,10,0.4,20012002,13.24,0.25,32,10.833333333333334,0
7853,2,58,8,0,12,Colton,8476925,Sissons,Colton Sissons,C,NSH,11,10,0.1724,20162017,16.9137,0.1904,42,11.116666666666667,0
7854,2,44,8,0,24,Stefan,8476474,Noesen,Stefan Noesen,R,"ANA, NJD",6,10,0.2272,20162017,15.9318,0.1269,63,11.116666666666667,0
7855,3,61,7,0,44,Matt,8468523,Pettinger,Matt Pettinger,L,WSH,-8,10,0.1639,20012002,13.3114,0.0958,73,9.633333333333333,0
7856,3,40,7,0,14,Freddy,8460556,Modin,Freddy Modin,L,"ATL, CGY",-14,10,0.25,20102011,17.15,0.1296,54,11.6,0
7857,3,62,7,0,35,Ryan,8473646,Carter,Ryan Carter,L,NJD,-6,10,0.1612,20132014,16.4838,0.1014,69,11.316666666666666,0
7858,3,57,7,0,19,Petteri,8471229,Nokelainen,Petteri Nokelainen,C,BOS,0,10,0.1754,20072008,11.807,0.175,40,8.266666666666667,0
7859,3,44,7,0,8,Conor,8477839,Sheary,Conor Sheary,L,PIT,-1,10,0.2272,20152016,13.7045,0.1372,51,9.75,0
7860,4,80,6,0,46,Mark,8468466,Rycroft,Mark Rycroft,R,STL,-14,10,0.125,20052006,16.0125,0.0779,77,10.433333333333334,0
7861,4,69,6,0,87,Eric,8460720,Boulton,Eric Boulton,L,ATL,1,10,0.1449,20102011,13.6666,0.1176,51,8.95,0
7862,4,39,6,0,8,Reid,8476423,Boucher,Reid Boucher,C,"NJD, NSH, VAN",-6,10,0.2564,20162017,15.923,0.0857,70,11.916666666666666,0
7863,4,51,6,0,4,Brian,8476808,Flynn,Brian Flynn,C,MTL,2,10,0.196,20162017,18.9411,0.1276,47,12.05,0
7864,4,67,6,0,88,Brad,8468515,Winchester,Brad Winchester,L,SJS,-5,10,0.1492,20112012,12.6716,0.0833,72,7.8,0
7865,4,54,6,0,47,Landon,8459441,Wilson,Landon Wilson,R,"PHX, PIT",-3,10,0.1851,20032004,14.9444,0.0789,76,10.366666666666667,0
7866,4,77,6,0,84,Arron,8465025,Asham,Arron Asham,R,NJD,-6,10,0.1298,20072008,12.2857,0.0882,68,8.55,0
7867,4,30,6,0,6,Seth,8476495,Griffith,Seth Griffith,C,BOS,-2,10,0.3333,20142015,17.0,0.1818,33,13.433333333333334,0
7868,4,47,6,1,14,Markus,8476440,Granlund,Markus Granlund,C,"CGY, VAN",-4,10,0.2127,20152016,19.9787,0.1071,56,13.783333333333333,0
7869,4,60,6,0,49,Dan,8465175,Hinote,Dan Hinote,R,COL,4,10,0.1666,20022003,19.1666,0.0923,65,10.6,0
7870,4,49,6,0,16,Yannick,8474134,Weber,Yannick Weber,D,VAN,-7,10,0.204,20132014,16.6734,0.0857,70,11.9,0
7871,4,51,6,0,28,Radek,8468101,Martinek,Radek Martinek,D,NYI,-16,10,0.196,20082009,24.1176,0.1111,54,21.55,0
7872,4,48,6,0,6,Eric,8467342,Chouinard,Eric Chouinard,C,"PHI, MIN",-10,10,0.2083,20032004,17.1458,0.1,60,11.6,0
7873,4,81,6,0,16,Blair,8467361,Betts,Blair Betts,C,NYR,-5,10,0.1234,20082009,17.4814,0.0722,83,10.6,0
7874,4,27,6,0,8,Guillaume,8471670,Latendresse,Guillaume Latendresse,L,OTT,-2,10,0.3703,20122013,19.2962,0.1132,53,14.8,0
7875,4,60,6,0,33,Steve,8456121,Dubinsky,Steve Dubinsky,R,CHI,-4,10,0.1666,20002001,15.75,0.0857,70,10.983333333333333,0
7876,4,39,6,0,12,Andrew,8469685,Murray,Andrew Murray,C,CBJ,0,10,0.2564,20072008,17.4871,0.1333,45,11.7,0
7877,4,68,6,0,147,Chris,8467493,Neil,Chris Neil,R,OTT,8,10,0.147,20022003,11.5294,0.0967,62,7.65,1
7878,4,47,6,1,8,Denis,8478843,Malgin,Denis Malgin,C,FLA,-5,10,0.2127,20162017,15.3191,0.0895,67,11.233333333333333,0
7879,4,27,6,1,20,Eric,8459615,Boguniecki,Eric Boguniecki,C,STL,-1,10,0.3703,20032004,20.037,0.15,40,14.683333333333334,0
7880,4,61,6,0,32,Kirk,8459001,Maltby,Kirk Maltby,L,DET,-8,10,0.1639,20072008,19.0327,0.0857,70,12.05,0
7881,4,71,6,0,14,Cory,8473558,Emmerton,Cory Emmerton,C,DET,1,10,0.1408,20112012,11.6056,0.0952,63,8.1,0
7882,4,51,6,0,10,Jani,8467886,Rita,Jani Rita,L,"EDM, PIT",-6,10,0.196,20052006,12.1372,0.1224,49,8.716666666666667,0
7883,4,64,6,0,54,Jordan,8475325,Nolan,Jordan Nolan,C,LAK,-1,10,0.1562,20132014,12.7343,0.1034,58,9.0,0
7884,4,57,6,0,73,Pascal,8460087,Trepanier,Pascal Trepanier,D,ANA,-12,10,0.1754,20002001,22.1929,0.0697,86,16.783333333333335,0
7885,4,80,6,0,78,Nick,8470876,Tarnasky,Nick Tarnasky,L,TBL,-15,10,0.125,20072008,10.7625,0.0659,91,8.233333333333333,0
7886,5,42,5,0,14,Nathan,8471804,Gerbe,Nathan Gerbe,C,BUF,-3,10,0.238,20122013,15.8095,0.0781,64,12.5,0
7887,5,35,5,0,23,Max,8470171,Talbot,Max Talbot,C,PHI,2,10,0.2857,20122013,19.4,0.1219,41,15.416666666666666,0
7888,5,74,5,0,29,Adam,8467925,Hall,Adam Hall,R,TBL,-9,10,0.1351,20082009,18.1216,0.0555,90,11.183333333333334,0
7889,5,58,5,0,42,Dan,8465175,Hinote,Dan Hinote,R,STL,-3,10,0.1724,20072008,17.0862,0.119,42,10.5,0
7890,5,39,5,0,22,Anton,8470265,Babchuk,Anton Babchuk,D,"CHI, CAR",-7,10,0.2564,20052006,19.5384,0.0892,56,14.783333333333333,0
7891,5,29,5,0,8,Greg,8470203,Mauldin,Greg Mauldin,L,COL,5,10,0.3448,20102011,14.8965,0.1086,46,10.533333333333333,0
7892,5,67,5,0,32,Erik,8464968,Rasmussen,Erik Rasmussen,C,NJD,-4,10,0.1492,20052006,10.582,0.1111,45,7.05,0
7893,5,65,5,0,113,Rhett,8460517,Warrener,Rhett Warrener,D,BUF,15,10,0.1538,20012002,23.0769,0.0757,66,19.65,1
7894,5,52,5,0,46,Steve,8464994,Begin,Steve Begin,L,MTL,-6,10,0.1923,20062007,17.0192,0.0781,64,11.9,0
7895,5,33,5,1,8,Rich,8471514,Peverley,Rich Peverley,C,NSH,4,10,0.303,20072008,13.3939,0.1162,43,10.316666666666666,0
7896,5,69,5,0,57,Andrew,8471956,Desjardins,Andrew Desjardins,L,"SJS, CHI",-1,10,0.1449,20142015,15.971,0.0847,59,10.733333333333333,0
7897,5,46,5,0,41,Brandon,8469755,Segal,Brandon Segal,R,DAL,0,10,0.2173,20102011,12.5,0.125,40,8.283333333333333,0
7898,5,42,5,0,28,Louis,8475183,Leblanc,Louis Leblanc,C,MTL,3,10,0.238,20112012,15.1904,0.0862,58,11.183333333333334,0
7899,5,74,5,0,135,George,8468095,Parros,George Parros,R,ANA,8,10,0.1351,20082009,8.6216,0.1063,47,6.25,1
7900,5,42,5,0,20,Joel,8465168,Kwiatkowski,Joel Kwiatkowski,D,"FLA, PIT",-6,10,0.238,20062007,13.9047,0.1086,46,9.8,0
7901,5,63,5,0,116,Patrick,8471388,Kaleta,Patrick Kaleta,R,BUF,-5,10,0.1587,20112012,18.1269,0.0724,69,13.15,0
7902,5,34,5,0,4,Kevin,8471331,Porter,Kevin Porter,C,PHX,-2,10,0.2941,20082009,17.0588,0.1282,39,13.616666666666667,0
7903,5,73,5,1,108,Steve,8458541,Staios,Steve Staios,D,EDM,10,10,0.1369,20012002,21.6164,0.0495,101,18.066666666666666,1
7904,5,73,5,0,41,Jim,8456100,Dowd,Jim Dowd,C,PHI,0,10,0.1369,20072008,14.0684,0.1219,41,8.433333333333334,0
7905,5,61,5,0,10,Jay,8459454,Pandolfo,Jay Pandolfo,L,NJD,-12,10,0.1639,20082009,20.0819,0.0793,63,14.833333333333334,0
7906,5,76,5,0,89,Eric,8470180,Nystrom,Eric Nystrom,L,CGY,-7,10,0.1315,20082009,14.3421,0.0602,83,9.25,0
7907,5,65,5,0,34,Mike,8448415,Keane,Mike Keane,R,COL,0,10,0.1538,20022003,19.2769,0.1428,35,12.233333333333333,0
7908,5,52,5,0,20,Adam,8471490,Cracknell,Adam Cracknell,R,"VAN, EDM",-1,10,0.1923,20152016,17.0961,0.0735,68,12.216666666666667,0
7909,5,34,5,0,10,Marko,8477448,Dano,Marko Dano,C,"CHI, WPG",-7,10,0.2941,20152016,16.647,0.0925,54,12.25,0
7910,5,41,5,0,23,Dan,8465175,Hinote,Dan Hinote,R,STL,-8,10,0.2439,20062007,22.0487,0.1351,37,13.05,0
7911,5,38,5,1,20,Stephane,8462196,Robidas,Stephane Robidas,D,"DAL, ANA",10,10,0.2631,20132014,25.5526,0.0892,56,20.166666666666668,0
7912,5,57,5,0,21,Willie,8465185,Mitchell,Willie Mitchell,D,LAK,4,10,0.1754,20102011,25.3859,0.0847,59,21.8,0
7913,5,68,5,0,149,Scott,8459687,Nichol,Scott Nichol,C,CGY,-7,10,0.147,20022003,16.9705,0.0757,66,10.766666666666667,0
7914,5,38,5,0,12,Steven,8474000,Kampfer,Steven Kampfer,D,BOS,9,10,0.2631,20102011,21.6315,0.0877,57,17.716666666666665,0
7915,5,46,5,0,6,Matt,8474094,Halischuk,Matt Halischuk,R,WPG,-3,10,0.2173,20132014,16.3695,0.0892,56,11.333333333333334,0
7916,5,17,5,0,29,Shayne,8446167,Corson,Shayne Corson,L,DAL,12,10,0.5882,20032004,17.7058,0.238,21,13.5,0
7917,5,45,5,0,4,Emerson,8475770,Etem,Emerson Etem,L,ANA,-6,10,0.2222,20142015,15.8444,0.0649,77,12.233333333333333,0
7918,5,61,5,0,28,Miikka,8476447,Salomaki,Miikka Salomaki,R,NSH,-1,10,0.1639,20152016,17.5737,0.0819,61,12.0,0
7919,5,65,5,0,34,Shean,8459450,Donovan,Shean Donovan,R,OTT,-2,10,0.1538,20082009,9.9384,0.0862,58,7.816666666666666,0
7920,5,49,5,0,28,Mark,8474717,Barberio,Mark Barberio,D,TBL,10,10,0.204,20132014,19.102,0.0925,54,14.566666666666666,0
7921,5,53,5,0,109,Todd,8466292,Fedoruk,Todd Fedoruk,L,PHI,0,10,0.1886,20002001,11.0377,0.1785,28,7.033333333333333,0
7922,5,67,5,0,70,Stephane,8450620,Quintal,Stephane Quintal,D,MTL,-4,10,0.1492,20022003,23.582,0.0684,73,18.633333333333333,0
7923,5,75,5,0,226,Jared,8471766,Boll,Jared Boll,R,CBJ,-4,10,0.1333,20072008,12.28,0.0793,63,8.0,0
7924,5,68,5,0,10,Sergei,8457491,Nemchinov,Sergei Nemchinov,L,NJD,-9,10,0.147,20012002,15.4264,0.102,49,11.15,0
7925,5,23,5,0,6,Bobby,8471676,Ryan,Bobby Ryan,R,ANA,-1,10,0.4347,20072008,15.3043,0.1351,37,11.25,0
7926,5,51,5,0,10,Artem,8467359,Chubarov,Artem Chubarov,C,VAN,-3,10,0.196,20012002,18.6666,0.0684,73,12.616666666666667,0
7927,5,29,5,0,4,Mathieu,8468463,Darche,Mathieu Darche,L,MTL,2,10,0.3448,20092010,15.0,0.1162,43,10.833333333333334,0
7928,5,30,5,0,26,Vaclav,8460579,Varada,Vaclav Varada,R,OTT,2,10,0.3333,20032004,20.2,0.1063,47,14.333333333333334,0
7929,5,40,5,0,53,Bryan,8459406,Helmer,Bryan Helmer,D,VAN,10,10,0.25,20012002,18.2,0.1162,43,12.05,0
7930,5,68,5,0,27,Landon,8475157,Ferraro,Landon Ferraro,C,"DET, BOS",-11,10,0.147,20152016,15.4411,0.0649,77,10.6,0
7931,6,62,4,0,28,Olli,8466140,Jokinen,Olli Jokinen,C,"NSH, TOR, STL",6,10,0.1612,20142015,19.1451,0.0363,110,13.25,1
7932,6,61,4,0,30,Vladimir,8471743,Sobotka,Vladimir Sobotka,L,BOS,-7,10,0.1639,20092010,14.8688,0.0597,67,11.083333333333334,0
7933,6,27,4,0,24,Patrick,8472418,Fischer,Patrick Fischer,C,PHX,0,10,0.3703,20062007,15.4074,0.125,32,10.85,0
7934,6,63,4,1,156,Barret,8467890,Jackman,Barret Jackman,D,STL,-6,10,0.1587,20052006,24.6666,0.0714,56,18.75,0
7935,6,80,4,0,159,Dave,8458582,Karpa,Dave Karpa,D,CAR,-19,10,0.125,20002001,25.3875,0.0579,69,20.016666666666666,0
7936,6,41,4,0,35,Aaron,8469534,Johnson,Aaron Johnson,D,"CGY, EDM",-6,10,0.2439,20092010,20.8292,0.1111,36,15.633333333333333,0
7937,6,71,4,0,40,Tom,8446830,Fitzgerald,Tom Fitzgerald,R,BOS,-10,10,0.1408,20052006,14.6478,0.08,50,9.45,0
7938,6,56,4,0,6,Brian,8476808,Flynn,Brian Flynn,C,MTL,-3,10,0.1785,20152016,19.9107,0.0547,73,11.716666666666667,0
7939,6,66,4,0,30,Ben,8473933,Lovejoy,Ben Lovejoy,D,PIT,9,10,0.1515,20152016,26.6818,0.0444,90,18.866666666666667,1
7940,6,44,4,0,51,Zack,8475178,Kassian,Zack Kassian,R,"BUF, VAN",-2,10,0.2272,20112012,14.9545,0.074,54,11.283333333333333,0
7941,6,29,4,0,6,Steve,8468432,Reinprecht,Steve Reinprecht,C,FLA,-2,10,0.3448,20102011,16.4482,0.129,31,11.766666666666667,0
7942,6,68,4,0,28,Shjon,8457704,Podein,Shjon Podein,L,STL,7,10,0.147,20022003,18.4705,0.0769,52,10.883333333333333,1
7943,6,41,4,1,24,Krys,8468499,Kolanos,Krys Kolanos,C,PHX,-9,10,0.2439,20032004,16.878,0.0655,61,13.516666666666667,0
7944,6,48,4,0,34,Shawn,8459527,Bates,Shawn Bates,C,NYI,13,10,0.2083,20062007,18.2916,0.08,50,12.516666666666667,0
7945,6,43,4,0,12,Joel,8476469,Armia,Joel Armia,R,WPG,2,10,0.2325,20152016,16.8837,0.0769,52,12.15,0
7946,6,58,4,0,80,Cedric,8476975,Paquette,Cedric Paquette,C,TBL,-6,10,0.1724,20162017,16.3793,0.0588,68,11.516666666666667,0
7947,6,35,4,0,60,Mark,8467335,Bell,Mark Bell,C,TOR,-2,10,0.2857,20072008,13.8571,0.0952,42,9.733333333333333,0
7948,6,74,4,0,42,Dainius,8464977,Zubrus,Dainius Zubrus,C,NJD,-9,10,0.1351,20142015,20.3378,0.0555,72,14.65,0
7949,6,61,4,0,36,Stephen,8475730,Johns,Stephen Johns,D,DAL,-10,10,0.1639,20162017,24.5245,0.0439,91,18.25,0
7950,6,52,4,0,14,Nick,8468513,Schultz,Nick Schultz,D,MIN,0,10,0.1923,20012002,22.8076,0.0851,47,16.133333333333333,0
7951,6,56,4,0,48,Christoph,8469575,Schubert,Christoph Schubert,D,OTT,4,10,0.1785,20052006,14.6071,0.0555,72,11.1,0
7952,6,34,4,0,55,Jordin,8469547,Tootoo,Jordin Tootoo,R,NSH,9,10,0.2941,20052006,14.5,0.0655,61,9.25,0
7953,6,36,4,0,12,Boyd,8470159,Gordon,Boyd Gordon,C,WSH,4,10,0.2777,20092010,14.3333,0.1,40,10.283333333333333,0
7954,6,29,4,0,13,Matt,8465951,Cooke,Matt Cooke,L,MIN,0,10,0.3448,20142015,18.4482,0.1666,24,12.6,0
7955,6,46,4,0,28,Jack,8471681,Skille,Jack Skille,R,FLA,-9,10,0.2173,20112012,17.1956,0.0526,76,11.95,0
7956,6,24,4,0,39,Mike,8467370,Fisher,Mike Fisher,C,OTT,-3,10,0.4166,20032004,24.5833,0.0851,47,17.416666666666668,0
7957,6,43,4,0,39,Denis,8459435,Pederson,Denis Pederson,C,NSH,2,10,0.2325,20022003,19.5581,0.0625,64,12.8,0
7958,6,59,4,0,60,Joseph,8476390,Cramarossa,Joseph Cramarossa,C,"ANA, VAN",0,10,0.1694,20162017,14.9491,0.1111,36,9.933333333333334,0
7959,6,47,4,0,2,Tomas,8475266,Vincour,Tomas Vincour,C,DAL,-2,10,0.2127,20112012,14.0425,0.0615,65,10.316666666666666,0
7960,6,41,4,0,40,Jean-Pierre,8468443,Vigier,Jean-Pierre Vigier,R,ATL,-4,10,0.2439,20052006,21.2926,0.0754,53,14.35,0
7961,6,23,4,0,18,Duvie,8469442,Westcott,Duvie Westcott,D,CBJ,-13,10,0.4347,20062007,28.5217,0.1176,34,22.133333333333333,0
7962,6,42,4,0,12,Nikita,8471348,Nikitin,Nikita Nikitin,D,EDM,-12,10,0.238,20142015,25.9285,0.05,80,19.633333333333333,0
7963,6,42,4,0,27,Cal,8473504,Clutterbuck,Cal Clutterbuck,R,MIN,-5,10,0.238,20122013,21.0952,0.0459,87,13.733333333333333,0
7964,6,27,4,0,17,Drew,8470778,Miller,Drew Miller,L,ANA,0,10,0.3703,20082009,18.037,0.0888,45,12.983333333333333,0
7965,6,21,4,0,12,Joshua,8477959,Ho-Sang,Joshua Ho-Sang,R,NYI,1,10,0.4761,20162017,18.8095,0.1818,22,16.45,0
7966,6,21,4,0,4,Jonathan,8477494,Drouin,Jonathan Drouin,L,TBL,1,10,0.4761,20152016,18.0476,0.16,25,14.433333333333334,0
7967,6,48,4,0,45,Maxim,8470654,Lapierre,Maxim Lapierre,C,VAN,-6,10,0.2083,20122013,18.875,0.074,54,12.583333333333334,0
7968,6,43,4,0,46,Aaron,8470310,Rome,Aaron Rome,D,VAN,-4,10,0.2325,20112012,20.3488,0.0952,42,15.216666666666667,0
7969,6,53,4,0,40,Michal,8465058,Rozsival,Michal Rozsival,D,PIT,-5,10,0.1886,20022003,25.0566,0.0655,61,20.416666666666668,0
7970,6,66,4,0,64,Serge,8460649,Aubin,Serge Aubin,C,COL,-2,10,0.1515,20022003,19.803,0.0645,62,11.95,0
7971,6,43,4,0,41,Scott,8459687,Nichol,Scott Nichol,C,NSH,0,10,0.2325,20082009,17.8139,0.0952,42,11.066666666666666,0
7972,6,41,4,0,4,Anton,8477415,Slepyshev,Anton Slepyshev,L,EDM,5,10,0.2439,20162017,15.4878,0.0727,55,11.1,0
7973,6,47,4,0,11,Dwight,8474100,King,Dwight King,L,LAK,-3,10,0.2127,20122013,17.3191,0.0666,60,12.75,0
7974,6,53,4,0,12,Joakim,8470152,Lindstrom,Joakim Lindstrom,C,"STL, TOR",-15,10,0.1886,20142015,15.5094,0.0655,61,10.866666666666667,0
7975,6,63,4,0,210,Rob,8450678,Ray,Rob Ray,R,BUF,2,10,0.1587,20002001,8.2698,0.1212,33,5.633333333333334,0
7976,6,62,4,1,67,Rhett,8460517,Warrener,Rhett Warrener,D,CGY,6,10,0.1612,20062007,25.1451,0.129,31,17.116666666666667,1
7977,6,44,4,0,14,Alexander,8475788,Burmistrov,Alexander Burmistrov,C,WPG,0,10,0.2272,20122013,19.0681,0.0727,55,15.633333333333333,0
7978,6,81,4,0,32,Jay,8469508,McClement,Jay McClement,C,TOR,-8,10,0.1234,20132014,20.9382,0.0597,67,14.75,0
7979,6,51,4,0,14,Phillip,8476479,Danault,Phillip Danault,L,"CHI, MTL",-5,10,0.196,20152016,19.3333,0.0555,72,12.75,0
7980,7,38,3,0,9,Emerson,8475770,Etem,Emerson Etem,L,ANA,7,10,0.2631,20122013,15.6578,0.0625,48,11.45,0
7981,7,73,3,0,72,Tanner,8470854,Glass,Tanner Glass,L,VAN,-5,10,0.1369,20102011,14.315,0.0666,45,8.916666666666666,0
7982,7,33,3,0,18,Wayne,8460507,Primeau,Wayne Primeau,C,PIT,-1,10,0.303,20012002,19.6666,0.1071,28,12.633333333333333,0
7983,7,28,3,0,6,Jacob,8475185,Josefson,Jacob Josefson,C,NJD,5,10,0.3571,20102011,18.1071,0.0967,31,13.233333333333333,0
7984,7,65,3,0,44,Aaron,8458519,Ward,Aaron Ward,D,BOS,16,10,0.1538,20082009,22.2615,0.0566,53,19.016666666666666,1
7985,7,35,3,0,36,Matt,8473492,Beleskey,Matt Beleskey,L,ANA,-10,10,0.2857,20102011,18.2857,0.0517,58,12.966666666666667,0
7986,7,55,3,0,79,B.J.,8470647,Crombeen,B.J. Crombeen,R,TBL,-2,10,0.1818,20132014,14.7636,0.05,60,10.166666666666666,0
